date,name,category,value
2015-01-01,Yemen,Tuberculosis,48
2014-01-01,Yemen,Tuberculosis,48
2013-01-01,Yemen,Tuberculosis,48
2012-01-01,Yemen,Tuberculosis,48
2011-01-01,Yemen,Tuberculosis,50
2010-01-01,Yemen,Tuberculosis,52
2009-01-01,Yemen,Tuberculosis,55
2008-01-01,Yemen,Tuberculosis,60
2007-01-01,Yemen,Tuberculosis,66
2006-01-01,Yemen,Tuberculosis,73
2005-01-01,Yemen,Tuberculosis,80
2004-01-01,Yemen,Tuberculosis,87
2003-01-01,Yemen,Tuberculosis,95
2002-01-01,Yemen,Tuberculosis,102
2001-01-01,Yemen,Tuberculosis,110
2000-01-01,Yemen,Tuberculosis,116
2021-01-01,Zambia,Tuberculosis,307
2020-01-01,Zambia,Tuberculosis,319
2019-01-01,Zambia,Tuberculosis,333
2018-01-01,Zambia,Tuberculosis,346
2017-01-01,Zambia,Tuberculosis,361
2016-01-01,Zambia,Tuberculosis,376
2015-01-01,Zambia,Tuberculosis,391
2014-01-01,Zambia,Tuberculosis,406
2013-01-01,Zambia,Tuberculosis,437
2012-01-01,Zambia,Tuberculosis,456
2011-01-01,Zambia,Tuberculosis,475
2010-01-01,Zambia,Tuberculosis,495
2009-01-01,Zambia,Tuberculosis,514
2008-01-01,Zambia,Tuberculosis,534
2007-01-01,Zambia,Tuberculosis,554
2006-01-01,Zambia,Tuberculosis,577
2005-01-01,Zambia,Tuberculosis,602
2004-01-01,Zambia,Tuberculosis,631
2003-01-01,Zambia,Tuberculosis,662
2002-01-01,Zambia,Tuberculosis,695
2001-01-01,Zambia,Tuberculosis,728
2000-01-01,Zambia,Tuberculosis,759
2021-01-01,Zimbabwe,Tuberculosis,190
2020-01-01,Zimbabwe,Tuberculosis,181
2019-01-01,Zimbabwe,Tuberculosis,199
2018-01-01,Zimbabwe,Tuberculosis,210
2017-01-01,Zimbabwe,Tuberculosis,221
2016-01-01,Zimbabwe,Tuberculosis,233
2015-01-01,Zimbabwe,Tuberculosis,242
2014-01-01,Zimbabwe,Tuberculosis,278
2013-01-01,Zimbabwe,Tuberculosis,304
2012-01-01,Zimbabwe,Tuberculosis,355
2011-01-01,Zimbabwe,Tuberculosis,384
2010-01-01,Zimbabwe,Tuberculosis,416
2009-01-01,Zimbabwe,Tuberculosis,450
2008-01-01,Zimbabwe,Tuberculosis,487
2007-01-01,Zimbabwe,Tuberculosis,527
2006-01-01,Zimbabwe,Tuberculosis,561
2005-01-01,Zimbabwe,Tuberculosis,588
2004-01-01,Zimbabwe,Tuberculosis,607
2003-01-01,Zimbabwe,Tuberculosis,617
2002-01-01,Zimbabwe,Tuberculosis,617
2001-01-01,Zimbabwe,Tuberculosis,617
2000-01-01,Zimbabwe,Tuberculosis,605
